From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
3669;2954;sea;2983;-1;-1;-1;-1;;Labrador-Newfoundland
2682;2724;sea;2740;-1;-1;-1;-1;;Nova Scotia NE Island
3539;3543;sea;2568;-1;-1;-1;-1;;Niagra Falls
3539;2414;sea;2568;-1;-1;-1;-1;;Niagra Falls ontario-Buffalo
2382;3695;sea;2383;-1;-1;-1;-1;;Detroit-Windsor
2441;3699;sea;2383;-1;-1;-1;-1;;North of Detroit-Windsor
3552;3556;sea;2640;-1;-1;-1;-1;;Michigan-Upper Penninsula
2752;3563;sea;2664;-1;-1;-1;-1;;Sault Ste. Marie US-us islands in river
3563;3838;sea;2664;-1;-1;-1;-1;;islands in center of river-sault ste. marie ca
2752;3839;sea;2664;-1;-1;-1;-1;;sault ste marie us-sault ste marie ca
3838;3562;sea;2664;-1;-1;-1;-1;;sault ste marie ca-ca island in river
3559;3562;sea;2664;-1;-1;-1;-1;;sault ste marie us-ca island in river
3559;3560;sea;2664;-1;-1;-1;-1;;sault ste marie us-us island close to manitoulin
3560;3557;sea;2664;-1;-1;-1;-1;;us island close to manitoulin-manitoulin
3557;3554;sea;2664;-1;-1;-1;-1;;linking manitoulin islands
3444;3558;sea;2664;-1;-1;-1;-1;;linking manitoulin islands
3444;3555;sea;2664;-1;-1;-1;-1;;linking manitoulin islands
3444;3553;sea;2630;-1;-1;-1;-1;;linking manitoulin islands
3553;2753;sea;2630;-1;-1;-1;-1;;manitoulin-mainland
3555;2713;sea;2664;-1;-1;-1;-1;;manitoulin-mainland
2617;3444;sea;2664;-1;-1;-1;-1;;manitoulin-mainland
2176;2162;sea;3707;-1;-1;-1;-1;;brooklyn-staten
2176;2203;sea;3707;-1;-1;-1;-1;;brooklyn-manhattan
3473;2162;sea;3707;-1;-1;-1;-1;;newark-staten
2296;3492;sea;3689;-1;-1;-1;-1;;newport-tiverton
2296;3491;sea;3689;-1;-1;-1;-1;;newport-southern ri
2296;2317;sea;3689;-1;-1;-1;-1;;newport-bristol ri
1782;5185;sea;1728;-1;-1;-1;-1;;norfolk va-eastern shore va
1779;1848;sea;1710;-1;-1;-1;-1;;golden gate san francisco bay
1793;1892;sea;1710;-1;-1;-1;-1;;san francisco bay
3008;3010;sea;2851;-1;-1;-1;-1;;vancouver island
2739;3647;sea;3000;-1;-1;-1;-1;;pei-mainland
3573;3577;sea;3183;-1;-1;-1;-1;;labrador coast
3573;3575;sea;3183;-1;-1;-1;-1;;labrador coast
4482;2813;sea;2851;-1;-1;-1;-1;;Seattle
458;2813;sea;2851;-1;-1;-1;-1;;Seattle

#st lawrence river
2561;2587;sea;3777;-1;-1;-1;-1;;new york-ontario
1787;2631;sea;3777;-1;-1;-1;-1;;new york-ontario
2599;2631;sea;3777;-1;-1;-1;-1;;new york-ontario
2600;2672;sea;3777;-1;-1;-1;-1;;new york-ontario
2684;2672;sea;3778;-1;-1;-1;-1;;quebec-ontario
2684;4003;sea;3778;-1;-1;-1;-1;;quebec-quebec
2737;4005;sea;3779;-1;-1;-1;-1;;quebec-quebec
2737;2795;sea;3779;-1;-1;-1;-1;;quebec-quebec
2757;2795;sea;3779;-1;-1;-1;-1;;quebec-quebec
2757;2820;sea;3779;-1;-1;-1;-1;;quebec-quebec
2794;2820;sea;3779;-1;-1;-1;-1;;quebec-quebec

#alaska Aleutians
5040;3220;sea;3202;-1;-1;-1;-1;;alaska isles
5033;5040;sea;3194;-1;-1;-1;-1;;alaska isles
3155;5033;sea;3097;-1;-1;-1;-1;;alaska isles
3111;5031;sea;3031;-1;-1;-1;-1;;alaska isles
5031;3155;sea;3095;-1;-1;-1;-1;;alaska isles

#northwest territory
3378;3405;sea;3393;-1;-1;-1;-1;;northwest territories isles

#mississippi crossings
1003;964;sea;4916;-1;-1;-1;-1;;
4585;4571;sea;4916;-1;-1;-1;-1;;
4585;964;sea;4916;-1;-1;-1;-1;;
4569;969;sea;4916;-1;-1;-1;-1;;
1058;969;sea;4919;-1;-1;-1;-1;;
4927;1132;sea;4931;-1;-1;-1;-1;;
2698;1248;sea;4937;-1;-1;-1;-1;;

1424;1458;sea;4961;-1;-1;-1;-1;;
1424;3804;sea;4952;-1;-1;-1;-1;;
1558;1531;sea;4961;-1;-1;-1;-1;;
1646;3822;sea;4961;-1;-1;-1;-1;;
1646;1688;sea;4961;-1;-1;-1;-1;;
1726;1761;sea;4974;-1;-1;-1;-1;;
1824;1861;sea;4985;-1;-1;-1;-1;;st louis

#Hawaiian Islands
1082;1083;sea;164;-1;-1;-1;-1;;Maui
1082;1070;sea;105;-1;-1;-1;-1;;Maui
194;1054;sea;152;-1;-1;-1;-1;;Kauai

###### CANALS ######
2666;2501;large_river;-1;-1;-1;-1;-1;ST_LAWRENCE;st lawrence river
155;35;sea;145;-1;-1;-1;-1;PANAMA_CANAL;the panama canal
1003;4837;large_river;-1;-1;-1;-1;-1;MISSISSIPPI_RIVER;mississippi river
2666;2501;large_river;-1;-1;-1;-1;-1;MICHIGAN_CHICHAGO_CANAL;Michigan Canal Illinois
-1;-1;;-1;-1;-1;-1;-1;-1
